"","jogo","mandante","mandante.uf","visitante","visitante.uf","placar.time1","placar.time2","vencedor","dia.semana","dia","mes","ano","hora","estadio","cidade","uf","arbitro","arbitro.uf"
"2484",204,"Cruzeiro","MG","Fluminense","RJ",2,1,"MG","Sábado",25,"Agosto",2018,21H 0M 0S,"Mineirão","Belo Horizonte","MG","Rafael Traci","SC"
"2485",205,"Botafogo","RJ","Sport","PE",2,0,"RJ","Sábado",25,"Agosto",2018,21H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Savio Pereira Sampaio","DF"
"2486",206,"São Paulo","SP","Ceará","CE",1,0,"SP","Domingo",26,"Agosto",2018,11H 0M 0S,"Morumbi","Sao Paulo","SP","Wagner Reway","PB"
"2487",207,"América","MG","Flamengo","RJ",2,2,"-","Domingo",26,"Agosto",2018,16H 0M 0S,"Independência","Belo Horizonte","MG","Jean Pierre Goncalves Lima","RS"
"2488",208,"Vitória","BA","Atlético Mineiro","MG",1,0,"BA","Domingo",26,"Agosto",2018,16H 0M 0S,"Manoel Barradas","Salvador","BA","Leandro Bizzio Marinho","SP"
"2489",209,"Internacional","RS","Palmeiras","SP",0,0,"-","Domingo",26,"Agosto",2018,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Bruno Arleu de Araujo","RJ"
"2490",210,"Vasco da Gama","RJ","Chapecoense","SC",3,1,"RJ","Domingo",26,"Agosto",2018,19H 0M 0S,"São Januário","Rio de Janeiro","RJ","Igor Junio Benevenuto de Oliveira","MG"
"2491",211,"Vitória","BA","América","MG",1,0,"BA","Sábado",1,"Setembro",2018,16H 0M 0S,"Manoel Barradas","Salvador","BA","Luiz Flavio de Oliveira","SP"
"2492",212,"Grêmio","RS","Botafogo","RJ",4,0,"RS","Sábado",1,"Setembro",2018,16H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Jailson Macedo Freitas","BA"
"2493",213,"Vasco da Gama","RJ","Santos","SP",0,3,"SP","Sábado",1,"Setembro",2018,19H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Braulio da Silva Machado","SC"
"2494",214,"Corinthians","SP","Atlético Mineiro","MG",1,1,"-","Sábado",1,"Setembro",2018,21H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Wagner do Nascimento Magalhaes","RJ"
"2495",215,"Flamengo","RJ","Ceará","CE",0,1,"CE","Domingo",2,"Setembro",2018,11H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Raphael Claus","SP"
"2496",216,"Athletico Paranaense","PR","Bahia","BA",2,0,"PR","Domingo",2,"Setembro",2018,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Leandro Pedro Vuaden","RS"
"2497",217,"São Paulo","SP","Fluminense","RJ",1,1,"-","Domingo",2,"Setembro",2018,16H 0M 0S,"Morumbi","Sao Paulo","SP","Dewson Fernando Freitas da Silva","PA"
"2498",218,"Sport","PE","Paraná","PR",1,0,"PE","Domingo",2,"Setembro",2018,16H 0M 0S,"Ilha do Retiro","Recife","PE","Emerson de Almeida Ferreira","MG"
"2499",219,"Chapecoense","SC","Palmeiras","SP",1,2,"SP","Domingo",2,"Setembro",2018,19H 0M 0S,"Arena Condá","Chapeco","SC","Ricardo Marques Ribeiro","MG"
"2500",220,"Cruzeiro","MG","Internacional","RS",0,0,"-","Domingo",2,"Setembro",2018,19H 0M 0S,"Mineirão","Belo Horizonte","MG","Wilton Pereira Sampaio","GO"
"2501",221,"Bahia","BA","Sport","PE",2,0,"BA","Quarta",5,"Setembro",2018,19H 30M 0S,"Arena Fonte Nova","Salvador","BA","Marcelo Aparecido Ribeiro de Souza","PB"
"2502",222,"Botafogo","RJ","Cruzeiro","MG",1,1,"-","Quarta",5,"Setembro",2018,19H 30M 0S,"Nilton Santos","Rio de Janeiro","RJ","Raphael Claus","SP"
"2503",223,"Ceará","CE","Corinthians","SP",2,1,"CE","Quarta",5,"Setembro",2018,20H 0M 0S,"Arena Castelão","Fortaleza","CE","Rodolpho Toski Marques","PR"
"2504",224,"Paraná","PR","Chapecoense","SC",1,1,"-","Quarta",5,"Setembro",2018,21H 0M 0S,"Durival Britto","Curitiba","PR","Bruno Arleu de Araujo","RJ"
"2505",225,"Palmeiras","SP","Athletico Paranaense","PR",2,0,"SP","Quarta",5,"Setembro",2018,21H 0M 0S,"Allianz Parque","Sao Paulo","SP","Marcelo de Lima Henrique","RJ"
"2506",226,"Atlético Mineiro","MG","São Paulo","SP",1,0,"MG","Quarta",5,"Setembro",2018,21H 45M 0S,"Independência","Belo Horizonte","MG","Anderson Daronco","RS"
"2507",227,"Internacional","RS","Flamengo","RJ",2,1,"RS","Quarta",5,"Setembro",2018,21H 45M 0S,"Beira-Rio","Porto Alegre","RS","Ricardo Marques Ribeiro","MG"
"2508",228,"Fluminense","RJ","Vitória","BA",0,0,"-","Quinta",6,"Setembro",2018,19H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Jean Pierre Goncalves Lima","RS"
"2509",229,"América","MG","Vasco da Gama","RJ",2,1,"MG","Quinta",6,"Setembro",2018,20H 0M 0S,"Independência","Belo Horizonte","MG","Heber Roberto Lopes","SC"
"2510",230,"Santos","SP","Grêmio","RS",0,0,"-","Quinta",6,"Setembro",2018,19H 0M 0S,"Pacaembu","Sao Paulo","SP","Wilton Pereira Sampaio","GO"
"2511",231,"Sport","PE","Cruzeiro","MG",0,0,"-","Sábado",8,"Setembro",2018,16H 0M 0S,"Ilha do Retiro","Recife","PE","Vinicius Gonçalves Dias Araujo","SP"
"2512",232,"São Paulo","SP","Bahia","BA",1,0,"SP","Sábado",8,"Setembro",2018,19H 0M 0S,"Morumbi","Sao Paulo","SP","Andre Luiz de Freitas Castro","GO"
"2513",233,"Flamengo","RJ","Chapecoense","SC",2,0,"RJ","Sábado",8,"Setembro",2018,21H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Leandro Bizzio Marinho","SP"
"2514",234,"América","MG","Ceará","CE",0,0,"-","Domingo",9,"Setembro",2018,16H 0M 0S,"Independência","Belo Horizonte","MG","Daniel Nobre Bins","RS"
"2515",235,"Fluminense","RJ","Botafogo","RJ",1,0,"RJ","Domingo",9,"Setembro",2018,16H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Leandro Pedro Vuaden","RS"
"2516",236,"Palmeiras","SP","Corinthians","SP",1,0,"SP","Domingo",9,"Setembro",2018,16H 0M 0S,"Allianz Parque","Sao Paulo","SP","Jean Pierre Goncalves Lima","RS"
"2517",237,"Internacional","RS","Grêmio","RS",1,0,"RS","Domingo",9,"Setembro",2018,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Pericles Bassols Pegado Cortez","PE"
"2518",238,"Vitória","BA","Vasco da Gama","RJ",1,0,"BA","Domingo",9,"Setembro",2018,19H 0M 0S,"Manoel Barradas","Salvador","BA","Paulo Roberto Alves Junior","PR"
"2519",239,"Paraná","PR","Santos","SP",0,2,"SP","Domingo",9,"Setembro",2018,19H 0M 0S,"Durival Britto","Curitiba","PR","Dewson Fernando Freitas da Silva","PA"
"2520",240,"Atlético Mineiro","MG","Athletico Paranaense","PR",3,1,"MG","Segunda",10,"Setembro",2018,20H 0M 0S,"Independência","Belo Horizonte","MG","Luiz Flavio de Oliveira","SP"
"2521",241,"Ceará","CE","Vitória","BA",2,0,"CE","Sábado",15,"Setembro",2018,16H 0M 0S,"Arena Castelão","Fortaleza","CE","Marcelo Aparecido Ribeiro de Souza","PB"
"2522",242,"Vasco da Gama","RJ","Flamengo","RJ",1,1,"-","Sábado",15,"Setembro",2018,19H 0M 0S,"Mané Garrincha","Brasilia","DF","Luiz Flavio de Oliveira","SP"
"2523",243,"Botafogo","RJ","América","MG",1,0,"RJ","Domingo",16,"Setembro",2018,11H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Rodrigo Batista Raposo","DF"
"2524",244,"Cruzeiro","MG","Atlético Mineiro","MG",0,0,"-","Domingo",16,"Setembro",2018,16H 0M 0S,"Mineirão","Belo Horizonte","MG","Rafael Traci","SC"
"2525",245,"Athletico Paranaense","PR","Fluminense","RJ",3,1,"PR","Domingo",16,"Setembro",2018,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Andre Luiz de Freitas Castro","GO"
"2526",246,"Bahia","BA","Palmeiras","SP",1,1,"-","Domingo",16,"Setembro",2018,16H 0M 0S,"Arena Fonte Nova","Salvador","BA","Heber Roberto Lopes","SC"
"2527",247,"Santos","SP","São Paulo","SP",0,0,"-","Domingo",16,"Setembro",2018,16H 0M 0S,"Vila Belmiro","Santos","SP","Ricardo Marques Ribeiro","MG"
"2528",248,"Corinthians","SP","Sport","PE",2,1,"SP","Domingo",16,"Setembro",2018,19H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Rodrigo D'alonso Ferreira","SC"
"2529",249,"Grêmio","RS","Paraná","PR",2,0,"RS","Sábado",15,"Setembro",2018,16H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Igor Junio Benevenuto de Oliveira","MG"
"2530",250,"Chapecoense","SC","Internacional","RS",2,1,"SC","Segunda",17,"Setembro",2018,20H 0M 0S,"Arena Condá","Chapeco","SC","Wagner do Nascimento Magalhaes","RJ"
"2531",251,"São Paulo","SP","América","MG",1,1,"-","Sábado",22,"Setembro",2018,16H 0M 0S,"Morumbi","Sao Paulo","SP","Wilton Pereira Sampaio","GO"
"2532",252,"Flamengo","RJ","Atlético Mineiro","MG",2,1,"RJ","Domingo",23,"Setembro",2018,16H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Rodolpho Toski Marques","PR"
"2533",253,"Vitória","BA","Botafogo","RJ",3,4,"RJ","Domingo",23,"Setembro",2018,18H 0M 0S,"Manoel Barradas","Salvador","BA","Vinicius Gonçalves Dias Araujo","SP"
"2534",254,"Grêmio","RS","Ceará","CE",3,2,"RS","Domingo",23,"Setembro",2018,11H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Dewson Fernando Freitas da Silva","PA"
"2535",255,"Athletico Paranaense","PR","Paraná","PR",3,0,"PR","Domingo",23,"Setembro",2018,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Raphael Claus","SP"
"2536",256,"Vasco da Gama","RJ","Bahia","BA",2,1,"RJ","Segunda",24,"Setembro",2018,20H 0M 0S,"São Januário","Rio de Janeiro","RJ","Leandro Pedro Vuaden","RS"
"2537",257,"Sport","PE","Palmeiras","SP",0,1,"SP","Domingo",23,"Setembro",2018,18H 0M 0S,"Ilha do Retiro","Recife","PE","Paulo Roberto Alves Junior","PR"
"2538",258,"Corinthians","SP","Internacional","RS",1,1,"-","Domingo",23,"Setembro",2018,16H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Eduardo Tomaz de Aquino Valadao","GO"
"2539",259,"Cruzeiro","MG","Santos","SP",2,1,"MG","Domingo",23,"Setembro",2018,19H 0M 0S,"Mineirão","Belo Horizonte","MG","Braulio da Silva Machado","SC"
"2540",260,"Chapecoense","SC","Fluminense","RJ",1,2,"RJ","Segunda",24,"Setembro",2018,20H 0M 0S,"Arena Condá","Chapeco","SC","Anderson Daronco","RS"
"2541",261,"Fluminense","RJ","Grêmio","RS",0,1,"RS","Sábado",29,"Setembro",2018,16H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Raphael Claus","SP"
"2542",262,"América","MG","Corinthians","SP",0,0,"-","Sábado",29,"Setembro",2018,19H 0M 0S,"Independência","Belo Horizonte","MG","Marcelo de Lima Henrique","RJ"
"2543",263,"Bahia","BA","Flamengo","RJ",0,0,"-","Sábado",29,"Setembro",2018,21H 0M 0S,"Arena Fonte Nova","Salvador","BA","Igor Junio Benevenuto de Oliveira","MG"
"2544",264,"Palmeiras","SP","Cruzeiro","MG",3,1,"SP","Domingo",30,"Setembro",2018,11H 0M 0S,"Pacaembu","Sao Paulo","SP","Dewson Fernando Freitas da Silva","PA"
"2545",265,"Atlético Mineiro","MG","Sport","PE",5,2,"MG","Domingo",30,"Setembro",2018,16H 0M 0S,"Independência","Belo Horizonte","MG","Leandro Bizzio Marinho","SP"
"2546",266,"Botafogo","RJ","São Paulo","SP",2,2,"-","Domingo",30,"Setembro",2018,16H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Rafael Traci","SC"
"2547",267,"Santos","SP","Athletico Paranaense","PR",1,0,"SP","Domingo",30,"Setembro",2018,16H 0M 0S,"Vila Belmiro","Santos","SP","Caio Max Augusto Vieira","RN"
"2548",268,"Internacional","RS","Vitória","BA",2,1,"RS","Domingo",30,"Setembro",2018,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Savio Pereira Sampaio","DF"
"2549",269,"Ceará","CE","Chapecoense","SC",3,1,"CE","Domingo",30,"Setembro",2018,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Wilton Pereira Sampaio","GO"
"2550",270,"Paraná","PR","Vasco da Gama","RJ",1,1,"-","Segunda",1,"Outubro",2018,20H 0M 0S,"Durival Britto","Curitiba","PR","Flavio Rodrigues de Souza","SP"
"2551",271,"Sport","PE","Internacional","RS",2,1,"PE","Sexta",5,"Outubro",2018,19H 0M 0S,"Ilha do Retiro","Recife","PE","Andre Luiz de Freitas Castro","GO"
"2552",272,"Corinthians","SP","Flamengo","RJ",0,3,"RJ","Sexta",5,"Outubro",2018,21H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Paulo Roberto Alves Junior","PR"
"2553",273,"Vitória","BA","Santos","SP",0,1,"SP","Sexta",5,"Outubro",2018,21H 30M 0S,"Manoel Barradas","Salvador","BA","Daniel Nobre Bins","RS"
"2554",274,"Athletico Paranaense","PR","América","MG",4,0,"PR","Sábado",6,"Outubro",2018,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Raphael Claus","SP"
"2555",275,"Chapecoense","SC","Atlético Mineiro","MG",1,0,"SC","Sábado",6,"Outubro",2018,16H 0M 0S,"Arena Condá","Chapeco","SC","Luiz Flavio de Oliveira","SP"
"2556",276,"São Paulo","SP","Palmeiras","SP",0,2,"SP","Sábado",6,"Outubro",2018,18H 0M 0S,"Morumbi","Sao Paulo","SP","Wilton Pereira Sampaio","GO"
"2557",277,"Grêmio","RS","Bahia","BA",2,2,"-","Sábado",6,"Outubro",2018,21H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Rodolpho Toski Marques","PR"
"2558",278,"Fluminense","RJ","Paraná","PR",4,0,"RJ","Segunda",8,"Outubro",2018,20H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Marcelo Aparecido Ribeiro de Souza","PB"
"2559",279,"Botafogo","RJ","Vasco da Gama","RJ",1,1,"-","Terça",9,"Outubro",2018,21H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Ricardo Marques Ribeiro","MG"
"2560",280,"Cruzeiro","MG","Ceará","CE",0,2,"CE","Quarta",24,"Outubro",2018,19H 30M 0S,"Mineirão","Belo Horizonte","MG","Flavio Rodrigues de Souza","SP"
"2561",281,"Atlético Mineiro","MG","América","MG",0,0,"-","Domingo",14,"Outubro",2018,19H 0M 0S,"Independência","Belo Horizonte","MG","Flavio Rodrigues de Souza","SP"
"2562",282,"Flamengo","RJ","Fluminense","RJ",3,0,"RJ","Sábado",13,"Outubro",2018,17H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Wilton Pereira Sampaio","GO"
"2563",283,"Santos","SP","Corinthians","SP",1,0,"SP","Sábado",13,"Outubro",2018,19H 0M 0S,"Pacaembu","Sao Paulo","SP","Pericles Bassols Pegado Cortez","PE"
"2564",284,"Bahia","BA","Paraná","PR",2,0,"BA","Sábado",13,"Outubro",2018,21H 0M 0S,"Pituaçu","Salvador","BA","Jean Pierre Goncalves Lima","RS"
"2565",285,"Chapecoense","SC","Vitória","BA",0,1,"BA","Domingo",14,"Outubro",2018,11H 0M 0S,"Arena Condá","Chapeco","SC","Leandro Pedro Vuaden","RS"
"2566",286,"Vasco da Gama","RJ","Cruzeiro","MG",2,0,"RJ","Domingo",14,"Outubro",2018,16H 0M 0S,"São Januário","Rio de Janeiro","RJ","Marcelo Aparecido Ribeiro de Souza","PB"
"2567",287,"Palmeiras","SP","Grêmio","RS",2,0,"SP","Domingo",14,"Outubro",2018,16H 0M 0S,"Pacaembu","Sao Paulo","SP","Ricardo Marques Ribeiro","MG"
"2568",288,"Internacional","RS","São Paulo","SP",3,1,"RS","Domingo",14,"Outubro",2018,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Braulio da Silva Machado","SC"
"2569",289,"Athletico Paranaense","PR","Sport","PE",4,0,"PR","Domingo",14,"Outubro",2018,19H 0M 0S,"Arena da Baixada","Curitiba","PR","Wagner Reway","PB"
"2570",290,"Ceará","CE","Botafogo","RJ",0,0,"-","Segunda",15,"Outubro",2018,20H 0M 0S,"Arena Castelão","Fortaleza","CE","Raphael Claus","SP"
"2571",291,"Botafogo","RJ","Bahia","BA",0,1,"BA","Sábado",20,"Outubro",2018,16H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Anderson Daronco","RS"
"2572",292,"São Paulo","SP","Athletico Paranaense","PR",0,0,"-","Sábado",20,"Outubro",2018,19H 0M 0S,"Morumbi","Sao Paulo","SP","Pericles Bassols Pegado Cortez","PE"
"2573",293,"Sport","PE","Vasco da Gama","RJ",2,1,"PE","Sábado",20,"Outubro",2018,19H 0M 0S,"Ilha do Retiro","Recife","PE","Wilton Pereira Sampaio","GO"
"2574",294,"América","MG","Grêmio","RS",1,1,"-","Sábado",20,"Outubro",2018,16H 0M 0S,"Independência","Belo Horizonte","MG","Luiz Flavio de Oliveira","SP"
"2575",295,"Vitória","BA","Corinthians","SP",2,2,"-","Domingo",21,"Outubro",2018,16H 0M 0S,"Manoel Barradas","Salvador","BA","Rafael Traci","SC"
"2576",296,"Fluminense","RJ","Atlético Mineiro","MG",1,0,"RJ","Domingo",21,"Outubro",2018,16H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Jean Pierre Goncalves Lima","RS"
"2577",297,"Palmeiras","SP","Ceará","CE",2,1,"SP","Domingo",21,"Outubro",2018,16H 0M 0S,"Pacaembu","Sao Paulo","SP","Andre Luiz de Freitas Castro","GO"
"2578",298,"Cruzeiro","MG","Chapecoense","SC",3,0,"MG","Domingo",21,"Outubro",2018,19H 0M 0S,"Independência","Belo Horizonte","MG","Raphael Claus","SP"
"2579",299,"Paraná","PR","Flamengo","RJ",0,4,"RJ","Domingo",21,"Outubro",2018,19H 0M 0S,"Durival Britto","Curitiba","PR","Braulio da Silva Machado","SC"
"2580",300,"Internacional","RS","Santos","SP",2,2,"-","Segunda",22,"Outubro",2018,20H 0M 0S,"Beira-Rio","Porto Alegre","RS","Ricardo Marques Ribeiro","MG"
"2581",301,"Vitória","BA","São Paulo","SP",0,1,"SP","Sexta",26,"Outubro",2018,19H 30M 0S,"Manoel Barradas","Salvador","BA","Leandro Pedro Vuaden","RS"
"2582",302,"Vasco da Gama","RJ","Internacional","RS",1,1,"-","Sexta",26,"Outubro",2018,21H 30M 0S,"São Januário","Rio de Janeiro","RJ","Igor Junio Benevenuto de Oliveira","MG"
"2583",303,"Ceará","CE","Atlético Mineiro","MG",2,1,"CE","Segunda",29,"Outubro",2018,20H 0M 0S,"Arena Castelão","Fortaleza","CE","Wagner Reway","PB"
"2584",304,"Santos","SP","Fluminense","RJ",3,0,"SP","Sábado",27,"Outubro",2018,16H 30M 0S,"Vila Belmiro","Santos","SP","Heber Roberto Lopes","SC"
"2585",305,"Grêmio","RS","Sport","PE",3,4,"PE","Sábado",27,"Outubro",2018,16H 30M 0S,"Arena do Grêmio","Porto Alegre","RS","Dewson Fernando Freitas da Silva","PA"
"2586",306,"Corinthians","SP","Bahia","BA",2,1,"SP","Sábado",27,"Outubro",2018,19H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Pericles Bassols Pegado Cortez","PE"
"2587",307,"Flamengo","RJ","Palmeiras","SP",1,1,"-","Sábado",27,"Outubro",2018,19H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Rafael Traci","SC"
"2588",308,"Cruzeiro","MG","Paraná","PR",3,1,"MG","Sábado",27,"Outubro",2018,21H 0M 0S,"Mineirão","Belo Horizonte","MG","Marcelo de Lima Henrique","RJ"
"2589",309,"Athletico Paranaense","PR","Botafogo","RJ",2,1,"PR","Sábado",27,"Outubro",2018,21H 0M 0S,"Arena da Baixada","Curitiba","PR","Marcelo Aparecido Ribeiro de Souza","PB"
"2590",310,"Chapecoense","SC","América","MG",1,0,"SC","Sábado",27,"Outubro",2018,19H 0M 0S,"Arena Condá","Chapeco","SC","Wilton Pereira Sampaio","GO"
"2591",311,"São Paulo","SP","Flamengo","RJ",2,2,"-","Domingo",4,"Novembro",2018,17H 0M 0S,"Morumbi","Sao Paulo","SP","Wilton Pereira Sampaio","GO"
"2592",312,"Fluminense","RJ","Vasco da Gama","RJ",0,1,"RJ","Sábado",3,"Novembro",2018,17H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Luiz Flavio de Oliveira","SP"
"2593",313,"Atlético Mineiro","MG","Grêmio","RS",0,1,"RS","Sábado",3,"Novembro",2018,17H 0M 0S,"Independência","Belo Horizonte","MG","Wagner do Nascimento Magalhaes","RJ"
"2594",314,"Paraná","PR","Vitória","BA",1,1,"-","Domingo",4,"Novembro",2018,17H 0M 0S,"Durival Britto","Curitiba","PR","Raphael Claus","SP"
"2595",315,"América","MG","Cruzeiro","MG",1,2,"MG","Domingo",4,"Novembro",2018,17H 0M 0S,"Independência","Belo Horizonte","MG","Heber Roberto Lopes","SC"
"2596",316,"Botafogo","RJ","Corinthians","SP",1,0,"RJ","Domingo",4,"Novembro",2018,17H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Leandro Pedro Vuaden","RS"
"2597",317,"Bahia","BA","Chapecoense","SC",1,0,"BA","Domingo",4,"Novembro",2018,19H 0M 0S,"Arena Fonte Nova","Salvador","BA","Flavio Rodrigues de Souza","SP"
"2598",318,"Palmeiras","SP","Santos","SP",3,2,"SP","Sábado",3,"Novembro",2018,19H 0M 0S,"Allianz Parque","Sao Paulo","SP","Braulio da Silva Machado","SC"
"2599",319,"Internacional","RS","Athletico Paranaense","PR",2,1,"RS","Domingo",4,"Novembro",2018,19H 0M 0S,"Beira-Rio","Porto Alegre","RS","Rodrigo D'alonso Ferreira","SC"
"2600",320,"Sport","PE","Ceará","CE",1,0,"PE","Segunda",5,"Novembro",2018,20H 0M 0S,"Ilha do Retiro","Recife","PE","Anderson Daronco","RS"
"2601",321,"Corinthians","SP","São Paulo","SP",1,1,"-","Sábado",10,"Novembro",2018,17H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Rodolpho Toski Marques","PR"
"2602",322,"Botafogo","RJ","Flamengo","RJ",2,1,"RJ","Sábado",10,"Novembro",2018,19H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Braulio da Silva Machado","SC"
"2603",323,"Athletico Paranaense","PR","Cruzeiro","MG",2,0,"PR","Sábado",10,"Novembro",2018,19H 0M 0S,"Arena da Baixada","Curitiba","PR","Anderson Daronco","RS"
"2604",324,"América","MG","Paraná","PR",0,1,"PR","Sábado",10,"Novembro",2018,17H 0M 0S,"Independência","Belo Horizonte","MG","Wagner Reway","PB"
"2605",325,"Atlético Mineiro","MG","Palmeiras","SP",1,1,"-","Domingo",11,"Novembro",2018,17H 0M 0S,"Independência","Belo Horizonte","MG","Wilton Pereira Sampaio","GO"
"2606",326,"Vitória","BA","Bahia","BA",2,2,"-","Domingo",11,"Novembro",2018,17H 0M 0S,"Manoel Barradas","Salvador","BA","Luiz Flavio de Oliveira","SP"
"2607",327,"Santos","SP","Chapecoense","SC",0,1,"SC","Segunda",12,"Novembro",2018,20H 0M 0S,"Pacaembu","Sao Paulo","SP","Rafael Traci","SC"
"2608",328,"Grêmio","RS","Vasco da Gama","RJ",2,1,"RS","Domingo",11,"Novembro",2018,17H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Raphael Claus","SP"
"2609",329,"Fluminense","RJ","Sport","PE",0,0,"-","Domingo",11,"Novembro",2018,19H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Flavio Rodrigues de Souza","SP"
"2610",330,"Ceará","CE","Internacional","RS",1,1,"-","Domingo",11,"Novembro",2018,17H 0M 0S,"Arena Castelão","Fortaleza","CE","Dewson Fernando Freitas da Silva","PA"
"2611",331,"Vasco da Gama","RJ","Athletico Paranaense","PR",1,1,"-","Quarta",14,"Novembro",2018,19H 30M 0S,"São Januário","Rio de Janeiro","RJ","Leandro Pedro Vuaden","RS"
"2612",332,"Paraná","PR","Atlético Mineiro","MG",0,1,"MG","Quarta",14,"Novembro",2018,21H 0M 0S,"Durival Britto","Curitiba","PR","Wagner do Nascimento Magalhaes","RJ"
"2613",333,"Bahia","BA","Ceará","CE",2,1,"BA","Quarta",14,"Novembro",2018,21H 0M 0S,"Arena Fonte Nova","Salvador","BA","Raphael Claus","SP"
"2614",334,"Cruzeiro","MG","Corinthians","SP",1,0,"MG","Quarta",14,"Novembro",2018,21H 45M 0S,"Mineirão","Belo Horizonte","MG","Jean Pierre Goncalves Lima","RS"
"2615",335,"Sport","PE","Vitória","BA",0,0,"-","Quarta",14,"Novembro",2018,21H 45M 0S,"Ilha do Retiro","Recife","PE","Anderson Daronco","RS"
"2616",336,"Palmeiras","SP","Fluminense","RJ",3,0,"SP","Quarta",14,"Novembro",2018,21H 45M 0S,"Allianz Parque","Sao Paulo","SP","Braulio da Silva Machado","SC"
"2617",337,"Chapecoense","SC","Botafogo","RJ",0,1,"RJ","Quinta",15,"Novembro",2018,17H 0M 0S,"Arena Condá","Chapeco","SC","Luiz Flavio de Oliveira","SP"
"2618",338,"Flamengo","RJ","Santos","SP",1,0,"RJ","Quinta",15,"Novembro",2018,17H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Paulo Roberto Alves Junior","PR"
"2619",339,"São Paulo","SP","Grêmio","RS",1,1,"-","Quinta",15,"Novembro",2018,19H 0M 0S,"Morumbi","Sao Paulo","SP","Pericles Bassols Pegado Cortez","PE"
"2620",340,"Internacional","RS","América","MG",2,0,"RS","Quinta",15,"Novembro",2018,21H 0M 0S,"Beira-Rio","Porto Alegre","RS","Wilton Pereira Sampaio","GO"
"2621",341,"Vitória","BA","Athletico Paranaense","PR",1,2,"PR","Sábado",17,"Novembro",2018,19H 0M 0S,"Manoel Barradas","Salvador","BA","Flavio Rodrigues de Souza","SP"
"2622",342,"Corinthians","SP","Vasco da Gama","RJ",1,0,"SP","Sábado",17,"Novembro",2018,19H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Wilton Pereira Sampaio","GO"
"2623",343,"Fluminense","RJ","Ceará","CE",0,0,"-","Segunda",19,"Novembro",2018,20H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Anderson Daronco","RS"
"2624",344,"Paraná","PR","Palmeiras","SP",1,1,"-","Domingo",18,"Novembro",2018,17H 0M 0S,"Do Café","Londrina","PR","Bruno Arleu de Araujo","RJ"
"2625",345,"América","MG","Santos","SP",2,1,"MG","Domingo",18,"Novembro",2018,17H 0M 0S,"Independência","Belo Horizonte","MG","Dewson Fernando Freitas da Silva","PA"
"2626",346,"Botafogo","RJ","Internacional","RS",1,0,"RJ","Domingo",18,"Novembro",2018,17H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Rafael Traci","SC"
"2627",347,"Sport","PE","Flamengo","RJ",0,1,"RJ","Domingo",18,"Novembro",2018,17H 0M 0S,"Ilha do Retiro","Recife","PE","Raphael Claus","SP"
"2628",348,"São Paulo","SP","Cruzeiro","MG",1,0,"SP","Domingo",18,"Novembro",2018,19H 0M 0S,"Morumbi","Sao Paulo","SP","Heber Roberto Lopes","SC"
